facility_id,facility_name,address,state,zip_code,hospital_ownership,hospital_overall_rating,count_of_mort_measures_better,count_of_safety_measures_better,count_of_readm_measures_better
141315,ILLINI COMMUNITY HOSPITAL,640 W WASHINGTON,IL,62363,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
141316,CARLE HOOPESTON REGIONAL HEALTH CENTER,701 EAST ORANGE STREET,IL,60942,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
141317,GIBSON COMMUNITY HOSPITAL,1120 N MELVIN STREET,IL,60936,Voluntary non-profit - Private,0.0,0.0,0.0,1.0
141318,OSF HOLY FAMILY MEDICAL CENTER,1000 W HARLEM AVENUE,IL,61462,Voluntary non-profit - Church,0.0,0.0,0.0,0.0
141319,HAMMOND HENRY HOSPITAL,600 N COLLEGE AVENUE,IL,61254,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
141320,PARIS COMMUNITY HOSPITAL,721 E COURT STREET,IL,61944,Voluntary non-profit - Private,2.0,0.0,0.0,0.0
141321,FRANKLIN HOSPITAL,201 BAILEY LANE,IL,62812,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
141322,ABRAHAM LINCOLN MEMORIAL HOSPITAL,200 STAHLHUT DRIVE,IL,62656,Voluntary non-profit - Private,2.0,0.0,0.0,1.0
141323,MASSAC MEMORIAL HOSPITAL,"28 CHICK STREET, PO BOX 850",IL,62960,Proprietary,0.0,0.0,0.0,0.0
141324,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,1201 PINE STREET,IL,62930,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
141325,OSF SAINT LUKE MEDICAL CENTER,1051 WEST SOUTH STREET,IL,61443,Voluntary non-profit - Private,0.0,0.0,0.0,1.0
141326,HAMILTON MEMORIAL HOSPITAL,611 S MARSHALL AVENUE,IL,62859,Government - Hospital District or Authority,2.0,0.0,0.0,0.0
141327,WABASH GENERAL HOSPITAL 1,1418 COLLEGE DRIVE,IL,62863,Government - Hospital District or Authority,0.0,0.0,0.0,1.0
141328,HARDIN COUNTY GENERAL HOSPITAL & CLINIC,FERRELL ROAD,IL,62982,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
141329,MORRISON COMMUNITY HOSPITAL,303 N JACKSON STREET,IL,61270,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
141330,HOPEDALE HOSPITAL,107 TREMONT STREET,IL,61747,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
141331,MARSHALL BROWNING HOSPITAL,900 NORTH WASHINGTON STREET,IL,62832,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
141332,HILLSBORO AREA HOSPITAL,1200 E TREMONT STREET,IL,62049,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
141333,SARAH D CULBERTSON MEMORIAL HOSPITAL,238 SOUTH CONGRESS STREET,IL,62681,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
141334,ST JOSEPH MEMORIAL HOSPITAL,2 SOUTH HOSPITAL DRIVE,IL,62966,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
141335,MERCY HARVARD HOSPITAL,901 S GRANT STREET,IL,60033,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
141336,ST JOSEPH'S HOSPITAL,12866 TROXLER AVENUE,IL,62249,Voluntary non-profit - Church,3.0,0.0,0.0,0.0
141337,OSF SAINT CLARE MEDICAL CENTER,530 PARK AVENUE EAST,IL,61356,Government - Local,0.0,0.0,0.0,0.0
141338,MEMORIAL HOSPITAL,1900 STATE ST,IL,62233,Government - Hospital District or Authority,0.0,0.0,0.0,1.0
141339,TAYLORVILLE MEMORIAL HOSPITAL,201 EAST PLEASANT STREET,IL,62568,Voluntary non-profit - Private,2.0,0.0,0.0,0.0
141340,VALLEY WEST COMMUNITY HOSPITAL,1301 NORTH MAIN STREET,IL,60548,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
141341,PANA COMMUNITY HOSPITAL,101 E NINTH STREET,IL,62557,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
141342,ANNA HOSPITAL CORPORATION D/B/A UNION COUNTY HOSPITAL,517 NORTH MAIN STREET,IL,62906,Proprietary,0.0,0.0,0.0,0.0
141343,CRAWFORD MEMORIAL HOSPITAL,1000 NORTH ALLEN STREET,IL,62454,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
141344,LAWRENCE COUNTY MEMORIAL HOSPITAL,2200 STATE ST,IL,62439,Voluntary non-profit - Private,0.0,0.0,0.0,1.0
141345,SALEM TOWNSHIP HOSPITAL,1201 RICKER DRIVE,IL,62881,Government - Local,3.0,0.0,0.0,1.0
141346,FAYETTE COUNTY HOSPITAL,650 W TAYLOR ST,IL,62471,Voluntary non-profit - Other,0.0,0.0,0.0,1.0
141347,CARLINVILLE AREA HOSPITAL,20733 N BROAD STREET,IL,62626,Voluntary non-profit - Private,0.0,0.0,0.0,1.0
141348,RED BUD REGIONAL HOSPITAL,325 SPRING STREET,IL,62278,Proprietary,0.0,0.0,0.0,0.0
141349,SPARTA COMMUNITY HOSPITAL,818 E BROADWAY,IL,62286,Government - Hospital District or Authority,0.0,0.0,0.0,1.0
141350,ST FRANCIS HOSPITAL,1215 FRANCISCAN DR,IL,62056,Voluntary non-profit - Church,4.0,0.0,0.0,2.0
141351,CLAY COUNTY HOSPITAL,911 STACY BURK DR,IL,62839,Government - Local,0.0,0.0,0.0,0.0
141352,JACKSONVILLE MEMORIAL HOSPITAL,1600 W WALNUT ST,IL,62650,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
141353,IROQUOIS MEMORIAL HOSPITAL,200 FAIRMAN STREET,IL,60970,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
141354,HSHS GOOD SHEPHERD HOSPITAL INC,200 S CEDAR ST,IL,62565,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
141355,CARLE RICHLAND MEMORIAL HOSPITAL,800 EAST LOCUST STREET,IL,62450,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
143300,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,"225 E CHICAGO AVE, BOX 140",IL,60611,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
143301,LARABIDA CHILDRENS HOSPITAL I,E 65TH ST AT LAKE MICHIGAN,IL,60649,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
143302,SHRINERS HOSPITAL FOR CHILDREN,2211 NORTH OAK PARK AVE,IL,60707,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
144009,"AERIES HEALTHCARE OF ILLINOIS, INC., DBA RIVEREDGE HOSPITAL",8311 WEST ROOSEVELT ROAD,IL,60130,Proprietary,0.0,0.0,0.0,0.0
144010,CHICAGO READ MENTAL HEALTH CENTER,4200 N OAK PARK AVE,IL,60634,Government - State,0.0,0.0,0.0,0.0
144016,ALTON MENTAL HEALTH CENTER,4500 COLLEGE AVENUE,IL,62002,Government - State,0.0,0.0,0.0,0.0
144021,ANDREW MCFARLAND MENTAL HLTH CTR,901 SOUTHWIND RD,IL,62703,Government - State,0.0,0.0,0.0,0.0
144026,HARTGROVE HOSPITAL,5730 W ROOSEVELT ROAD,IL,60644,Proprietary,0.0,0.0,0.0,0.0
144028,MADDEN MENTAL HEALTH CENTER,1200 S FIRST AVE,IL,60141,Government - State,0.0,0.0,0.0,0.0
144029,THE PAVILION,809 W CHURCH ST,IL,61820,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
144031,ALEXIAN BROTHERS BEHAVIORAL HLTH HOSP,1650 MOON LAKE BLVD,IL,60169,Voluntary non-profit - Church,0.0,0.0,0.0,0.0
144034,BHC STREAMWOOD HOSPITAL INC,1400 E IRVING PARK ROAD,IL,60107,Proprietary,0.0,0.0,0.0,0.0
144035,LINDEN OAKS AT EDWARD,852 S WEST STREET,IL,60540,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
144037,ELGIN MENTAL HEALTH CENTER,750 S STATE ST,IL,60123,Government - State,0.0,0.0,0.0,0.0
144038,CHOATE MENTAL HEALTH & DEVELOPMENT CTR,1000 N MAIN ST,IL,62906,Government - State,0.0,0.0,0.0,0.0
144039,GARFIELD PARK HOSPITAL,520 N RIDGEWAY AVE,IL,60624,Proprietary,0.0,0.0,0.0,0.0
144040,CHICAGO BEHAVIORAL HOSPITAL,555 WILSON LANE,IL,60016,Proprietary,0.0,0.0,0.0,0.0
144041,SILVER OAKS BEHAVIORAL HOSPITAL,1004 PAWLAK PARKWAY,IL,60451,Proprietary,0.0,0.0,0.0,0.0
144042,LAKE BEHAVIORAL HOSPITAL,2615 W WASHINGTON ST,IL,60085,Proprietary,0.0,0.0,0.0,0.0
144043,MONTROSE BEHAVIORAL HEALTH HOSPITAL,4720 N CLARENDON AVENUE,IL,60640,Proprietary,0.0,0.0,0.0,0.0
150001,JOHNSON MEMORIAL HOSPITAL,1125 W JEFFERSON ST,IN,46131,Government - Local,4.0,0.0,1.0,0.0
150002,METHODIST HOSPITALS INC,600 GRANT ST,IN,46402,Voluntary non-profit - Private,1.0,0.0,2.0,0.0
150005,HENDRICKS REGIONAL HEALTH,1000 E MAIN ST,IN,46122,Government - Local,5.0,0.0,0.0,1.0
150006,NORTHWEST HEALTH-LA PORTE,1007 LINCOLNWAY,IN,46350,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
150007,COMMUNITY HOWARD REGIONAL HEALTH INC.,3500 S LAFOUNTAIN ST,IN,46902,Voluntary non-profit - Private,4.0,0.0,0.0,2.0
150008,ST CATHERINE HOSPITAL INC,4321 FIR STREET,IN,46312,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
150009,CLARK MEMORIAL HOSPITAL,1220 MISSOURI AVE,IN,47130,Voluntary non-profit - Other,2.0,0.0,0.0,1.0
150010,ASCENSION ST VINCENT KOKOMO,1907 W SYCAMORE ST,IN,46904,Voluntary non-profit - Church,4.0,0.0,0.0,1.0
150011,MARION GENERAL HOSPITAL,441 N WABASH AVE,IN,46952,Voluntary non-profit - Private,3.0,0.0,0.0,1.0
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,5215 HOLY CROSS PKWY,IN,46545,Voluntary non-profit - Private,2.0,0.0,2.0,0.0
150015,FRANCISCAN HEALTH MICHIGAN CITY,3500 FRANCISCAN WAY,IN,46360,Voluntary non-profit - Church,3.0,0.0,0.0,0.0
150017,LUTHERAN HOSPITAL OF INDIANA,7950 W JEFFERSON BLVD,IN,46804,Proprietary,3.0,0.0,3.0,0.0
150018,ELKHART GENERAL HOSPITAL,600 E BLVD,IN,46514,Government - Local,4.0,0.0,2.0,0.0
150021,PARKVIEW REGIONAL MEDICAL CENTER,11109 PARKVIEW PLAZA DRIVE,IN,46845,Voluntary non-profit - Private,3.0,0.0,2.0,0.0
150022,FRANCISCAN HEALTH CRAWFORDSVILLE,1710 LAFAYETTE RD,IN,47933,Voluntary non-profit - Church,5.0,0.0,0.0,2.0
150023,UNION HOSPITAL INC,1606 N SEVENTH ST,IN,47804,Voluntary non-profit - Private,3.0,0.0,2.0,2.0
150024,ESKENAZI HEALTH,720 ESKENAZI AVENUE,IN,46202,Government - Local,3.0,0.0,3.0,0.0
150026,GOSHEN HOSPITAL,200 HIGH PARK AVE,IN,46526,Voluntary non-profit - Private,3.0,0.0,0.0,1.0
150030,HENRY COUNTY MEMORIAL HOSPITAL,1000 N 16TH ST,IN,47362,Government - Local,4.0,0.0,1.0,0.0
150034,ST MARY MEDICAL CENTER INC,1500 S LAKE PARK AVE,IN,46342,Voluntary non-profit - Private,4.0,0.0,1.0,0.0
150035,NORTHWEST HEALTH - PORTER,85 EAST US HWY 6,IN,46383,Proprietary,3.0,0.0,3.0,1.0
150037,HANCOCK REGIONAL HOSPITAL,801 N STATE ST,IN,46140,Government - Local,3.0,0.0,0.0,0.0
15003F,INDIANAPOLIS VA MEDICAL CENTER,1481 W. TENTH STREET,IN,46202,Veterans Health Administration,5.0,2.0,0.0,1.0
150042,GOOD SAMARITAN HOSPITAL,520 S 7TH ST,IN,47591,Voluntary non-profit - Other,3.0,0.0,1.0,1.0
150044,BAPTIST HEALTH FLOYD,1850 STATE ST,IN,47150,Voluntary non-profit - Private,2.0,0.0,1.0,0.0
150045,PARKVIEW DEKALB HOSPITAL,1316 E SEVENTH ST,IN,46706,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
150046,TERRE HAUTE REGIONAL HOSPITAL,3901 S SEVENTH ST,IN,47802,Proprietary,3.0,0.0,0.0,0.0
150047,"ST JOSEPH HEALTH SYSTEM, LLC",702 VAN BUREN ST.,IN,46802,Proprietary,0.0,0.0,1.0,0.0
150048,REID HEALTH,1100 REID PKWY,IN,47374,Voluntary non-profit - Private,4.0,1.0,1.0,1.0
15004F,VA N. INDIANA HEALTHCARE SYSTEM,1700 E. 38TH STREET,IN,46953,Veterans Health Administration,0.0,0.0,0.0,0.0
150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,601 W SECOND ST,IN,47403,Voluntary non-profit - Private,4.0,0.0,1.0,3.0
150056,INDIANA UNIVERSITY HEALTH,1701 N SENATE BLVD,IN,46202,Voluntary non-profit - Private,3.0,0.0,3.0,0.0
150057,FRANCISCAN HEALTH MOORESVILLE,1201 HADLEY RD,IN,46158,Voluntary non-profit - Church,5.0,0.0,1.0,0.0
150058,MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICHIGAN ST,IN,46601,Voluntary non-profit - Private,3.0,0.0,1.0,2.0
150059,RIVERVIEW HEALTH,395 WESTFIELD RD,IN,46060,Government - Local,3.0,0.0,0.0,1.0
150061,DAVIESS COMMUNITY HOSPITAL,1314 E WALNUT ST,IN,47501,Government - Local,3.0,0.0,0.0,1.0
150065,SCHNECK MEDICAL CENTER,411 W TIPTON ST,IN,47274,Government - Local,5.0,0.0,0.0,0.0
150069,NORTON-KING'S DAUGHTERS' HEALTH,1373 EAST SR 62,IN,47250,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
150072,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,IN,46947,Government - Local,4.0,0.0,0.0,1.0
150074,COMMUNITY HOSPITAL EAST,1500 N RITTER AVE,IN,46219,Voluntary non-profit - Private,3.0,0.0,2.0,1.0
150075,BLUFFTON REGIONAL MEDICAL CENTER,303 S MAIN ST,IN,46714,Proprietary,4.0,0.0,0.0,1.0
150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,1915 LAKE AVE,IN,46563,Voluntary non-profit - Church,2.0,0.0,0.0,1.0
150082,DEACONESS HOSPITAL INC,600 MARY ST,IN,47747,Voluntary non-profit - Private,2.0,0.0,3.0,0.0
150084,ASCENSION ST VINCENT HOSPITAL,2001 W 86TH ST,IN,46260,Voluntary non-profit - Church,4.0,0.0,3.0,0.0
150086,ST ELIZABETH DEARBORN HOSPITAL,600 WILSON CREEK RD,IN,47025,Government - Local,5.0,0.0,0.0,0.0
150088,ASCENSION ST VINCENT ANDERSON,2015 JACKSON ST,IN,46016,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,2401 UNIVERSITY AVE,IN,47303,Voluntary non-profit - Private,3.0,1.0,2.0,1.0
150090,FRANCISCAN HEALTH DYER,24 JOLIET ST,IN,46311,Voluntary non-profit - Church,2.0,0.0,1.0,0.0
150091,PARKVIEW HUNTINGTON HOSPITAL,2001 STULTS RD,IN,46750,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
150097,MAJOR HOSPITAL,2451 INTELLIPLEX DR,IN,46176,Government - Local,4.0,0.0,0.0,0.0
150100,ASCENSION ST VINCENT EVANSVILLE,3700 WASHINGTON AVE,IN,47750,Voluntary non-profit - Private,4.0,0.0,2.0,0.0
150101,PARKVIEW WHITLEY HOSPITAL,1260 E SR 205,IN,46725,Voluntary non-profit - Private,5.0,0.0,0.0,1.0
150102,NORTHWEST HEALTH - STARKE,102 E CULVER RD,IN,46534,Proprietary,0.0,0.0,0.0,0.0
150104,WITHAM HEALTH SERVICES,2605 N LEBANON ST,IN,46052,Government - Local,4.0,0.0,0.0,0.0
150109,FRANCISCAN HEALTH LAFAYETTE,1701 S CREASY LN,IN,47905,Voluntary non-profit - Church,3.0,0.0,1.0,1.0
150112,COLUMBUS REGIONAL HOSPITAL,2400 E 17TH ST,IN,47201,Government - Local,4.0,0.0,1.0,1.0
150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,1515 N MADISON AVE,IN,46011,Voluntary non-profit - Private,3.0,0.0,1.0,1.0
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH ST,IN,47546,Voluntary non-profit - Private,4.0,0.0,1.0,1.0
150125,COMMUNITY HOSPITAL,901 MACARTHUR BLVD,IN,46321,Voluntary non-profit - Private,2.0,0.0,2.0,0.0
150126,FRANCISCAN HEALTH CROWN POINT,1201 S MAIN ST,IN,46307,Voluntary non-profit - Church,2.0,0.0,0.0,0.0
150128,"COMMUNITY HOSPITAL SOUTH, INC.",1402 E COUNTY LINE RD S,IN,46227,Voluntary non-profit - Private,2.0,0.0,1.0,0.0
150133,KOSCIUSKO COMMUNITY HOSPITAL,2101 E DUBOIS DR,IN,46580,Proprietary,2.0,0.0,0.0,0.0
150146,PARKVIEW NOBLE HOSPITAL,401 SAWYER RD,IN,46755,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
150149,WOMEN'S HOSPITAL THE,4199 GATEWAY BLVD,IN,47630,Proprietary,5.0,0.0,1.0,0.0
150150,DUPONT HOSPITAL LLC,2520 E DUPONT RD,IN,46825,Proprietary,4.0,0.0,1.0,0.0
150153,ST VINCENT HEART CENTER,10580 N MERIDIAN ST,IN,46290,Proprietary,5.0,0.0,2.0,2.0
150157,ASCENSION ST VINCENT CARMEL,13500 N MERIDIAN ST,IN,46032,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
150158,IU HEALTH WEST HOSPITAL,1111 N RONALD REAGAN PKWY,IN,46123,Proprietary,4.0,0.0,2.0,1.0
150160,ORTHOINDY HOSPITAL,8400 NORTHWEST BLVD,IN,46278,Physician,0.0,0.0,0.0,1.0
150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,11700 N MERIDIAN ST,IN,46032,Voluntary non-profit - Private,5.0,0.0,1.0,1.0
150162,FRANCISCAN HEALTH INDIANAPOLIS,8111 S EMERSON AVE,IN,46237,Voluntary non-profit - Church,2.0,0.0,1.0,0.0
150165,FRANCISCAN HEALTH MUNSTER,701 SUPERIOR AVE,IN,46321,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
150166,PINNACLE HOSPITAL,9301 CONNECTICUT DR,IN,46307,Physician,0.0,0.0,0.0,0.0
150167,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH,11130 PARKVIEW CIRCLE DR,IN,46845,Voluntary non-profit - Private,0.0,0.0,0.0,1.0
150168,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,7952 W JEFFERSON BLVD,IN,46804,Proprietary,0.0,0.0,0.0,1.0
150169,COMMUNITY HOSPITAL NORTH,7150 CLEARVISTA DR,IN,46256,Voluntary non-profit - Private,4.0,0.0,3.0,0.0
150172,PHYSICIANS' MEDICAL CENTER LLC,4023 REAS LN,IN,47150,Physician,0.0,0.0,0.0,0.0
150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,5165 MCCARTY LN,IN,47905,Voluntary non-profit - Private,4.0,0.0,1.0,0.0
150177,UNITY PHYSICIANS HOSPITAL,4455 EDISON LAKES PKWY,IN,46545,Physician,0.0,0.0,0.0,0.0
150179,FAIRBANKS,8102 CLEARVISTA PARKWAY,IN,46256,Voluntary non-profit - Private,0.0,0.0,1.0,0.0
150181,ASCENSION ST VINCENT FISHERS,13861 OLIO ROAD,IN,46037,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
150183,MONROE HOSPITAL,4011 S MONROE MEDICAL PARK BLVD,IN,47403,Proprietary,0.0,0.0,0.0,0.0
150193,FRANCISCAN HEALTH ORTHOPEDIC HOSPITAL CARMEL,10777 N ILLINOIS ST,IN,46032,Voluntary non-profit - Church,0.0,0.0,0.0,0.0
150195,UCHICAGO MEDICINE NORTHWEST INDIANA,10855 VIRGINIA STREET,IN,46307,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
151300,COMMUNITY HOSPITAL OF BREMEN INC,1020 HIGH RD,IN,46506,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
151301,ASCENSION ST VINCENT RANDOLPH,473 E GREENVILLE AVE,IN,47394,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
151303,ASCENSION ST VINCENT JENNINGS,301 HENRY ST,IN,47265,Voluntary non-profit - Church,0.0,0.0,0.0,0.0
151304,RUSH MEMORIAL HOSPITAL,1300 N MAIN ST,IN,46173,Government - Local,0.0,0.0,0.0,2.0
151305,PULASKI MEMORIAL HOSPITAL,616 E 13TH ST,IN,46996,Voluntary non-profit - Other,0.0,0.0,0.0,0.0
151306,INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,642 W HOSPITAL RD,IN,47454,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
151307,ASCENSION ST VINCENT WILLIAMSPORT,412 N MONROE ST,IN,47993,Voluntary non-profit - Church,0.0,0.0,0.0,0.0
151308,ASCENSION ST VINCENT MERCY,1331 S A ST,IN,46036,Voluntary non-profit - Church,0.0,0.0,0.0,0.0
151309,ASCENSION ST VINCENT CLAY,1206 E NATIONAL AVE,IN,47834,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
151310,"PARKVIEW WABASH HOSPITAL, INC",10 JOHN KISSINGER DRIVE,IN,46992,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
151311,INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,1000 S MAIN ST,IN,46072,Voluntary non-profit - Other,0.0,0.0,0.0,0.0
151312,INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,720 SOUTH SIXTH ST,IN,47960,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
151313,WOODLAWN HOSPITAL,1400 E 9TH ST,IN,46975,Government - Local,0.0,0.0,0.0,0.0
151314,ASCENSION ST VINCENT SALEM,911 N SHELBY ST,IN,47167,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
151315,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,416 E MAUMEE ST,IN,46703,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
151316,INDIANA UNIVERSITY HEALTH FRANKFORT INC,1300 S JACKSON ST,IN,46041,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
151317,GREENE COUNTY GENERAL HOSPITAL,1185 N 1000 W,IN,47441,Government - Local,4.0,0.0,0.0,0.0
151318,DUKES MEMORIAL HOSPITAL,275 W 12TH ST,IN,46970,Proprietary,1.0,0.0,0.0,0.0
151319,GIBSON GENERAL HOSPITAL,1808 SHERMAN DR,IN,47670,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
151320,"INDIANA UNIVERSITY HEALTH JAY, INC.",500 W VOTAW ST,IN,47371,Government - Local,0.0,0.0,0.0,0.0
151322,PERRY COUNTY MEMORIAL HOSPITAL,8885 SR 237,IN,47586,Voluntary non-profit - Other,3.0,0.0,0.0,0.0
151323,PARKVIEW LAGRANGE HOSPITAL,207 N TOWNLINE RD,IN,46761,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
151324,"FRANCISCAN HEALTH RENSSELAER, INC",1104 E GRACE ST,IN,47978,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
151325,ASCENSION ST VINCENT WARRICK,1116 MILLIS AVE,IN,47601,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
151326,UNION HOSPITAL CLINTON,801 S MAIN ST,IN,47842,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
151327,SULLIVAN COUNTY COMMUNITY HOSPITAL,2200 N SECTION ST,IN,47882,Government - Local,0.0,0.0,0.0,0.0
151328,INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,2900 W 16TH ST,IN,47421,Voluntary non-profit - Private,5.0,0.0,2.0,1.0
151329,MARGARET MARY COMMUNITY HOSPITAL INC,321 MITCHELL AVE,IN,47006,Voluntary non-profit - Private,2.0,0.0,0.0,0.0
151330,ADAMS MEMORIAL HOSPITAL,1100 MERCER AVE,IN,46733,Government - Local,0.0,0.0,0.0,1.0
151331,HARRISON COUNTY HOSPITAL,1141 HOSPITAL DR NW,IN,47112,Government - Local,4.0,0.0,0.0,0.0
151332,DECATUR COUNTY MEMORIAL HOSPITAL,720 N LINCOLN ST,IN,47240,Government - Local,2.0,0.0,0.0,1.0
151333,PUTNAM COUNTY HOSPITAL,1542 S BLOOMINGTON ST,IN,46135,Government - Local,5.0,0.0,0.0,0.0
151334,SCOTT MEMORIAL HEALTH,1451 N GARDNER ST,IN,47170,Proprietary,4.0,0.0,0.0,0.0
154005,"WABASH VALLEY ALLIANCE, INC. / RIVER BEND HOSPITAL",2900 N RIVER RD,IN,47906,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
154008,NEURODIAGNOSTIC INSTITUTE,5435 E 16TH ST,IN,46218,Government - State,0.0,0.0,0.0,0.0
154009,HAMILTON CENTER INC,620 8TH AVE,IN,47804,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
154011,COMMUNITY MENTAL HEALTH CENTER INC,285 BIELBY RD,IN,47025,Proprietary,0.0,0.0,0.0,0.0
154014,OTIS R BOWEN CENTER FOR HUMAN SERVICES INC,9 PEQUIGNOT DR,IN,46562,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
154018,RICHMOND STATE HOSPITAL,498 NW 18TH ST,IN,47374,Proprietary,0.0,0.0,0.0,0.0
154019,MADISON STATE HOSPITAL,711 GREEN RD,IN,47250,Government - State,0.0,0.0,0.0,0.0
154020,REGIONAL MENTAL HEALTH CENTER,8555 TAFT ST,IN,46410,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
154021,"GRANT-BLACKFORD MENTAL HEALTH, INC",505 WABASH AVE,IN,46952,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
154024,VALLE VISTA HEALTH SYSTEM,898 E MAIN ST,IN,46143,Proprietary,0.0,0.0,0.0,0.0
154031,OAKLAWN PSYCHIATRIC CENTER INC,330 LAKEVIEW DR,IN,46527,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
154035,FOUR COUNTY COUNSELING CENTER,1015 MICHIGAN AVE,IN,46947,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
154041,BLOOMINGTON MEADOWS HOSPITAL,3600 N PROW RD,IN,47404,Proprietary,0.0,0.0,0.0,0.0
154047,MICHIANA BEHAVIORAL HEALTH CENTER,1800 N OAK RD,IN,46563,Voluntary non-profit - Other,0.0,0.0,0.0,0.0
154050,NORTHEASTERN CENTER,1850 WESLEY RD,IN,46706,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
154051,WELLSTONE REGIONAL HOSPITAL,2700 VISSING PARK RD,IN,47130,Proprietary,0.0,0.0,0.0,0.0
154052,PORTER-STARKE SERVICES INC,701 WALL ST,IN,46383,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
154054,HARSHA BEHAVIORAL CENTER INC,1980 E WOODSMALL DR,IN,47802,Voluntary non-profit - Other,0.0,0.0,0.0,0.0
154055,BRENTWOOD MEADOWS LLC,4488 ROSLIN RD,IN,47630,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
154056,EVANSVILLE STATE HOSPITAL,3400 LINCOLN AVENUE,IN,47714,Government - State,0.0,0.0,0.0,0.0
154057,OPTIONS BEHAVIORAL HEALTH SYSTEM,5602 CAITO DRIVE,IN,46226,Proprietary,0.0,0.0,0.0,0.0
